Date.Time,Tank4,Tank5
6/9/14 10:45,26.818,26.867
6/9/14 11:00,26.867,26.916
6/9/14 11:15,26.965,27.038
6/9/14 11:30,27.038,27.112
6/9/14 11:45,27.087,27.21
6/9/14 12:00,27.136,27.259
6/9/14 12:15,27.21,27.333
6/9/14 12:30,27.259,27.407
6/9/14 12:45,27.358,27.53
6/9/14 13:00,27.456,27.628
6/9/14 13:15,27.481,27.677
6/9/14 13:30,27.505,27.727
6/9/14 13:45,27.53,27.776
6/9/14 14:00,27.554,27.825
6/9/14 14:15,27.53,27.801
6/9/14 14:30,27.554,27.85
6/9/14 14:45,27.53,27.85
6/9/14 15:00,27.481,27.801
6/9/14 15:15,27.431,27.776
6/9/14 15:30,27.407,27.751
6/9/14 15:45,27.407,27.751
6/9/14 16:00,27.382,27.751
6/9/14 16:15,27.382,27.727
6/9/14 16:30,27.358,27.727
6/9/14 16:45,27.333,27.677
6/9/14 17:00,27.284,27.653
6/9/14 17:15,27.235,27.579
6/9/14 17:30,27.21,27.505
6/9/14 17:45,27.186,27.456
6/9/14 18:00,27.136,27.407
6/9/14 18:15,27.087,27.333
6/9/14 18:30,27.038,27.284
6/9/14 18:45,27.014,27.235
6/9/14 19:00,26.965,27.161
6/9/14 19:15,26.94,27.112
6/9/14 19:30,26.891,27.063
6/9/14 19:45,26.867,27.014
6/9/14 20:00,26.818,26.965
6/9/14 20:15,26.793,26.916
6/9/14 20:30,26.744,26.891
6/9/14 20:45,26.72,26.842
6/9/14 21:00,26.695,26.818
6/9/14 21:15,26.671,26.769
6/9/14 21:30,26.646,26.744
6/9/14 21:45,26.622,26.72
6/9/14 22:00,26.598,26.671
6/9/14 22:15,26.573,26.646
6/9/14 22:30,26.549,26.646
6/9/14 22:45,26.549,26.622
6/9/14 23:00,26.524,26.598
6/9/14 23:15,26.5,26.573
6/9/14 23:30,26.475,26.549
6/9/14 23:45,26.475,26.549
6/10/14 0:00,26.451,26.524
6/10/14 0:15,26.451,26.524
6/10/14 0:30,26.451,26.5
6/10/14 0:45,26.426,26.5
6/10/14 1:00,26.402,26.475
6/10/14 1:15,26.378,26.451
6/10/14 1:30,26.353,26.426
6/10/14 1:45,26.353,26.426
6/10/14 2:00,26.353,26.402
6/10/14 2:15,26.329,26.402
6/10/14 2:30,26.329,26.378
6/10/14 2:45,26.304,26.353
6/10/14 3:00,26.28,26.353
6/10/14 3:15,26.28,26.353
6/10/14 3:30,26.256,26.329
6/10/14 3:45,26.256,26.329
6/10/14 4:00,26.256,26.329
6/10/14 4:15,26.256,26.304
6/10/14 4:30,26.231,26.304
6/10/14 4:45,26.231,26.28
6/10/14 5:00,26.207,26.28
6/10/14 5:15,26.207,26.256
6/10/14 5:30,26.207,26.256
6/10/14 5:45,26.207,26.256
6/10/14 6:00,26.182,26.256
6/10/14 6:15,26.182,26.256
6/10/14 6:30,26.182,26.256
6/10/14 6:45,26.182,26.256
6/10/14 7:00,26.207,26.256
6/10/14 7:15,26.207,26.28
6/10/14 7:30,26.231,26.304
6/10/14 7:45,26.231,26.304
6/10/14 8:00,26.231,26.304
6/10/14 8:15,26.256,26.329
6/10/14 8:30,26.304,26.378
6/10/14 8:45,26.329,26.402
6/10/14 9:00,26.353,26.426
6/10/14 9:15,26.378,26.475
6/10/14 9:30,26.426,26.549
6/10/14 9:45,26.475,26.573
6/10/14 10:00,26.5,26.622
6/10/14 10:15,26.573,26.695
6/10/14 10:30,26.646,26.769
6/10/14 10:45,26.744,26.867
6/10/14 11:00,26.818,26.94
6/10/14 11:15,26.891,27.038
6/10/14 11:30,26.94,27.063
6/10/14 11:45,26.989,27.112
6/10/14 12:00,27.014,27.136
6/10/14 12:15,27.014,27.136
6/10/14 12:30,27.014,27.136
6/10/14 12:45,27.014,27.136
6/10/14 13:00,27.014,27.136
6/10/14 13:15,27.014,27.136
6/10/14 13:30,26.989,27.136
6/10/14 13:45,26.989,27.112
6/10/14 14:00,26.965,27.087
6/10/14 14:15,26.965,27.112
6/10/14 14:30,26.965,27.112
6/10/14 14:45,26.965,27.112
6/10/14 15:00,26.94,27.087
6/10/14 15:15,26.916,27.063
6/10/14 15:30,26.916,27.063
6/10/14 15:45,26.891,27.038
6/10/14 16:00,26.891,27.014
6/10/14 16:15,26.891,26.989
6/10/14 16:30,26.891,26.989
6/10/14 16:45,26.891,26.989
6/10/14 17:00,26.867,26.989
6/10/14 17:15,26.867,26.965
6/10/14 17:30,26.867,26.965
6/10/14 17:45,26.842,26.94
6/10/14 18:00,26.818,26.916
6/10/14 18:15,26.793,26.891
6/10/14 18:30,26.769,26.867
6/10/14 18:45,26.744,26.818
6/10/14 19:00,26.72,26.793
6/10/14 19:15,26.695,26.769
6/10/14 19:30,26.671,26.744
6/10/14 19:45,26.646,26.695
6/10/14 20:00,26.622,26.671
6/10/14 20:15,26.598,26.646
6/10/14 20:30,26.573,26.622
6/10/14 20:45,26.573,26.598
6/10/14 21:00,26.549,26.598
6/10/14 21:15,26.573,26.573
6/10/14 21:30,26.573,26.598
6/10/14 21:45,26.573,26.573
6/10/14 22:00,26.573,26.573
6/10/14 22:15,26.573,26.573
6/10/14 22:30,26.549,26.549
6/10/14 22:45,26.549,26.549
6/10/14 23:00,26.549,26.549
6/10/14 23:15,26.549,26.524
6/10/14 23:30,26.524,26.524
6/10/14 23:45,26.524,26.5
6/11/14 0:00,26.524,26.5
6/11/14 0:15,26.524,26.5
6/11/14 0:30,26.5,26.5
6/11/14 0:45,26.5,26.475
6/11/14 1:00,26.5,26.475
6/11/14 1:15,26.475,26.451
6/11/14 1:30,26.475,26.451
6/11/14 1:45,26.451,26.451
6/11/14 2:00,26.451,26.426
6/11/14 2:15,26.451,26.426
6/11/14 2:30,26.426,26.402
6/11/14 2:45,26.402,26.402
6/11/14 3:00,26.402,26.378
6/11/14 3:15,26.402,26.378
6/11/14 3:30,26.378,26.353
6/11/14 3:45,26.378,26.353
6/11/14 4:00,26.378,26.353
6/11/14 4:15,26.378,26.353
6/11/14 4:30,26.353,26.329
6/11/14 4:45,26.353,26.329
6/11/14 5:00,26.353,26.304
6/11/14 5:15,26.329,26.304
6/11/14 5:30,26.329,26.304
6/11/14 5:45,26.304,26.28
6/11/14 6:00,26.304,26.28
6/11/14 6:15,26.28,26.256
6/11/14 6:30,26.28,26.256
6/11/14 6:45,26.28,26.256
6/11/14 7:00,26.28,26.256
6/11/14 7:15,26.256,26.231
6/11/14 7:30,26.256,26.231
6/11/14 7:45,26.28,26.231
6/11/14 8:00,26.329,26.256
6/11/14 8:15,26.378,26.28
6/11/14 8:30,26.451,26.329
6/11/14 8:45,26.524,26.402
6/11/14 9:00,26.549,26.475
6/11/14 9:15,26.622,26.598
6/11/14 9:30,26.646,26.622
6/11/14 9:45,26.72,26.695
6/11/14 10:00,26.793,26.793
6/11/14 10:15,26.867,26.891
6/11/14 10:30,26.916,26.94
6/11/14 10:45,26.94,26.965
6/11/14 11:00,26.989,27.038
6/11/14 11:15,27.038,27.087
6/11/14 11:30,27.087,27.161
6/11/14 11:45,27.136,27.235
6/11/14 12:00,27.235,27.333
6/11/14 12:15,27.333,27.431
6/11/14 12:30,27.382,27.481
6/11/14 12:45,27.481,27.604
6/11/14 13:00,27.579,27.702
6/11/14 13:15,27.628,27.751
6/11/14 13:30,27.677,27.825
6/11/14 13:45,27.727,27.875
6/11/14 14:00,27.776,27.924
6/11/14 14:15,27.825,27.998
6/11/14 14:30,27.875,28.023
6/11/14 14:45,27.875,28.048
6/11/14 15:00,27.875,28.023
6/11/14 15:15,27.801,27.998
6/11/14 15:30,27.776,27.974
6/11/14 15:45,27.727,27.924
6/11/14 16:00,27.677,27.875
6/11/14 16:15,27.628,27.825
6/11/14 16:30,27.554,27.751
6/11/14 16:45,27.505,27.702
6/11/14 17:00,27.456,27.653
6/11/14 17:15,27.382,27.579
6/11/14 17:30,27.333,27.505
6/11/14 17:45,27.284,27.456
6/11/14 18:00,27.235,27.407
6/11/14 18:15,27.186,27.358
6/11/14 18:30,27.136,27.284
6/11/14 18:45,27.112,27.235
6/11/14 19:00,27.063,27.186
6/11/14 19:15,27.014,27.136
6/11/14 19:30,26.989,27.087
6/11/14 19:45,26.94,27.038
6/11/14 20:00,26.916,27.014
6/11/14 20:15,26.891,26.965
6/11/14 20:30,26.867,26.94
6/11/14 20:45,26.842,26.916
6/11/14 21:00,26.818,26.891
6/11/14 21:15,26.793,26.842
6/11/14 21:30,26.793,26.842
6/11/14 21:45,26.769,26.818
6/11/14 22:00,26.769,26.793
6/11/14 22:15,26.744,26.769
6/11/14 22:30,26.744,26.769
6/11/14 22:45,26.72,26.744
6/11/14 23:00,26.72,26.72
6/11/14 23:15,26.695,26.72
6/11/14 23:30,26.695,26.695
6/11/14 23:45,26.671,26.671
6/12/14 0:00,26.671,26.671
6/12/14 0:15,26.671,26.671
6/12/14 0:30,26.671,26.646
6/12/14 0:45,26.646,26.646
6/12/14 1:00,26.646,26.646
6/12/14 1:15,26.646,26.622
6/12/14 1:30,26.646,26.622
6/12/14 1:45,26.646,26.622
6/12/14 2:00,26.622,26.622
6/12/14 2:15,26.646,26.622
6/12/14 2:30,26.646,26.622
6/12/14 2:45,26.622,26.598
6/12/14 3:00,26.622,26.598
6/12/14 3:15,26.622,26.598
6/12/14 3:30,26.622,26.598
6/12/14 3:45,26.598,26.573
6/12/14 4:00,26.598,26.549
6/12/14 4:15,26.573,26.549
6/12/14 4:30,26.549,26.524
6/12/14 4:45,26.549,26.5
6/12/14 5:00,26.524,26.5
6/12/14 5:15,26.5,26.475
6/12/14 5:30,26.5,26.475
6/12/14 5:45,26.475,26.451
6/12/14 6:00,26.475,26.451
6/12/14 6:15,26.475,26.451
6/12/14 6:30,26.451,26.451
6/12/14 6:45,26.451,26.451
6/12/14 7:00,26.475,26.451
6/12/14 7:15,26.475,26.475
6/12/14 7:30,26.5,26.5
6/12/14 7:45,26.524,26.5
6/12/14 8:00,26.549,26.5
6/12/14 8:15,26.598,26.524
6/12/14 8:30,26.646,26.549
6/12/14 8:45,26.695,26.573
6/12/14 9:00,26.769,26.646
6/12/14 9:15,26.818,26.916
6/12/14 9:30,26.891,27.014
6/12/14 9:45,26.965,27.112
6/12/14 10:00,27.038,27.087
6/12/14 10:15,27.112,27.186
6/12/14 10:30,27.21,27.284
6/12/14 10:45,27.284,27.382
6/12/14 11:00,27.358,27.481
6/12/14 11:15,27.481,27.579
6/12/14 11:30,27.505,27.628
6/12/14 11:45,27.604,27.702
6/12/14 12:00,27.628,27.751
6/12/14 12:15,27.677,27.825
6/12/14 12:30,27.751,27.875
6/12/14 12:45,27.801,27.949
6/12/14 13:00,27.85,28.023
6/12/14 13:15,27.875,28.097
6/12/14 13:30,27.924,28.122
6/12/14 13:45,27.949,28.122
6/12/14 14:00,27.924,28.171
6/12/14 14:15,27.924,28.097
6/12/14 14:30,27.875,28.072
6/12/14 14:45,27.825,27.998
6/12/14 15:00,27.85,27.974
6/12/14 15:15,27.825,28.048
6/12/14 15:30,27.751,27.974
6/12/14 15:45,27.677,27.899
6/12/14 16:00,27.604,27.85
6/12/14 16:15,27.53,27.801
6/12/14 16:30,27.481,27.751
6/12/14 16:45,27.431,27.677
6/12/14 17:00,27.382,27.579
6/12/14 17:15,27.333,27.53
6/12/14 17:30,27.259,27.456
6/12/14 17:45,27.235,27.407
6/12/14 18:00,27.186,27.333
6/12/14 18:15,27.161,27.284
6/12/14 18:30,27.112,27.235
6/12/14 18:45,27.063,27.186
6/12/14 19:00,27.038,27.136
6/12/14 19:15,26.989,27.087
6/12/14 19:30,26.965,27.038
6/12/14 19:45,26.916,27.014
6/12/14 20:00,26.891,26.965
6/12/14 20:15,26.867,26.94
6/12/14 20:30,26.842,26.916
6/12/14 20:45,26.842,26.891
6/12/14 21:00,26.818,26.867
6/12/14 21:15,26.793,26.842
6/12/14 21:30,26.769,26.818
6/12/14 21:45,26.769,26.793
6/12/14 22:00,26.744,26.769
6/12/14 22:15,26.72,26.769
6/12/14 22:30,26.72,26.744
6/12/14 22:45,26.72,26.744
6/12/14 23:00,26.695,26.72
6/12/14 23:15,26.695,26.72
6/12/14 23:30,26.695,26.72
6/12/14 23:45,26.695,26.695
6/13/14 0:00,26.671,26.695
6/13/14 0:15,26.671,26.695
6/13/14 0:30,26.671,26.671
6/13/14 0:45,26.646,26.671
6/13/14 1:00,26.646,26.646
6/13/14 1:15,26.646,26.646
6/13/14 1:30,26.646,26.646
6/13/14 1:45,26.622,26.646
6/13/14 2:00,26.622,26.622
6/13/14 2:15,26.598,26.622
6/13/14 2:30,26.598,26.598
6/13/14 2:45,26.598,26.598
6/13/14 3:00,26.573,26.573
6/13/14 3:15,26.549,26.549
6/13/14 3:30,26.549,26.549
6/13/14 3:45,26.524,26.524
6/13/14 4:00,26.5,26.5
6/13/14 4:15,26.475,26.5
6/13/14 4:30,26.475,26.475
6/13/14 4:45,26.451,26.475
6/13/14 5:00,26.451,26.451
6/13/14 5:15,26.426,26.451
6/13/14 5:30,26.426,26.426
6/13/14 5:45,26.426,26.426
6/13/14 6:00,26.402,26.426
6/13/14 6:15,26.402,26.426
6/13/14 6:30,26.402,26.402
6/13/14 6:45,26.402,26.402
6/13/14 7:00,26.402,26.402
6/13/14 7:15,26.402,26.402
6/13/14 7:30,26.426,26.426
6/13/14 7:45,26.451,26.451
6/13/14 8:00,26.451,26.451
6/13/14 8:15,26.524,26.5
6/13/14 8:30,26.598,26.573
6/13/14 8:45,26.646,26.622
6/13/14 9:00,26.72,26.695
6/13/14 9:15,26.818,26.989
6/13/14 9:30,26.818,26.916
6/13/14 9:45,26.842,26.916
6/13/14 10:00,,
6/13/14 10:15,,
6/13/14 10:30,,
6/13/14 10:45,,
6/13/14 11:00,,
6/13/14 11:15,,
6/13/14 11:30,,
6/13/14 11:45,,
6/13/14 12:00,,
6/13/14 12:15,,
6/13/14 12:30,,
6/13/14 12:45,,
6/13/14 13:00,,
6/13/14 13:15,,
6/13/14 13:30,,
6/13/14 13:45,,
6/13/14 14:00,,
6/13/14 14:15,,
6/13/14 14:30,,
6/13/14 14:45,,
6/13/14 15:00,,
6/13/14 15:15,27.875,28.023
6/13/14 15:30,27.924,28.097
6/13/14 15:45,27.875,28.072
6/13/14 16:00,27.825,28.072
6/13/14 16:15,27.727,27.998
6/13/14 16:30,27.653,27.899
6/13/14 16:45,27.579,27.825
6/13/14 17:00,27.505,27.751
6/13/14 17:15,27.431,27.677
6/13/14 17:30,27.382,27.628
6/13/14 17:45,27.333,27.53
6/13/14 18:00,27.259,27.456
6/13/14 18:15,27.21,27.407
6/13/14 18:30,27.136,27.358
6/13/14 18:45,27.112,27.284
6/13/14 19:00,27.038,27.21
6/13/14 19:15,26.989,27.136
6/13/14 19:30,26.916,27.063
6/13/14 19:45,26.867,27.014
6/13/14 20:00,26.818,26.94
6/13/14 20:15,26.769,26.891
6/13/14 20:30,26.72,26.842
6/13/14 20:45,26.671,26.793
6/13/14 21:00,26.646,26.744
6/13/14 21:15,26.598,26.695
6/13/14 21:30,26.573,26.671
6/13/14 21:45,26.549,26.646
6/13/14 22:00,26.524,26.622
6/13/14 22:15,26.5,26.598
6/13/14 22:30,26.475,26.573
6/13/14 22:45,26.451,26.549
6/13/14 23:00,26.426,26.549
6/13/14 23:15,26.402,26.524
6/13/14 23:30,26.402,26.5
6/13/14 23:45,26.378,26.475
