Date.Time,High.NBS,Ambient.NBS
6/7/14 9:45,7.65,7.94
6/7/14 10:00,7.65,7.95
6/7/14 10:15,7.64,7.98
6/7/14 10:30,7.67,7.97
6/7/14 10:45,7.63,8
6/7/14 11:00,7.69,8.01
6/7/14 11:15,7.74,8.02
6/7/14 11:30,7.75,8.02
6/7/14 11:45,7.69,8.04
6/7/14 12:00,7.71,8.04
6/7/14 12:15,7.75,8.05
6/7/14 12:30,7.75,8.06
6/7/14 12:45,7.75,8.07
6/7/14 13:00,7.77,8.07
6/7/14 13:15,7.75,8.08
6/7/14 13:30,7.75,8.09
6/7/14 13:45,7.75,8.09
6/7/14 14:00,7.75,8.09
6/7/14 14:15,7.75,8.09
6/7/14 14:30,7.75,8.09
6/7/14 14:45,7.75,8.09
6/7/14 15:00,7.76,8.09
6/7/14 15:15,7.74,8.07
6/7/14 15:30,7.74,8.07
6/7/14 15:45,7.75,8.06
6/7/14 16:00,7.74,8.06
6/7/14 16:15,7.74,8.05
6/7/14 16:30,7.75,8.04
6/7/14 16:45,7.75,8.02
6/7/14 17:00,7.65,8
6/7/14 17:15,7.65,7.99
6/7/14 17:30,7.65,7.98
6/7/14 17:45,7.65,7.97
6/7/14 18:00,7.64,7.96
6/7/14 18:15,7.65,7.95
6/7/14 18:30,7.65,7.94
6/7/14 18:45,7.65,7.93
6/7/14 19:00,7.64,7.92
6/7/14 19:15,7.65,7.91
6/7/14 19:30,7.64,7.9
6/7/14 19:45,7.64,7.89
6/7/14 20:00,7.54,7.89
6/7/14 20:15,7.54,7.88
6/7/14 20:30,7.53,7.87
6/7/14 20:45,7.53,7.87
6/7/14 21:00,7.53,7.86
6/7/14 21:15,7.56,7.86
6/7/14 21:30,7.53,7.85
6/7/14 21:45,7.55,7.85
6/7/14 22:00,7.53,7.84
6/7/14 22:15,7.53,7.84
6/7/14 22:30,7.54,7.84
6/7/14 22:45,7.54,7.83
6/7/14 23:00,7.55,7.83
6/7/14 23:15,7.55,7.83
6/7/14 23:30,7.55,7.83
6/7/14 23:45,7.53,7.83
6/8/14 0:00,7.53,7.83
6/8/14 0:15,7.55,7.82
6/8/14 0:30,7.53,7.82
6/8/14 0:45,7.55,7.82
6/8/14 1:00,7.53,7.82
6/8/14 1:15,7.53,7.82
6/8/14 1:30,7.53,7.82
6/8/14 1:45,7.55,7.82
6/8/14 2:00,7.55,7.82
6/8/14 2:15,7.53,7.81
6/8/14 2:30,7.51,7.81
6/8/14 2:45,7.5,7.81
6/8/14 3:00,7.48,7.81
6/8/14 3:15,7.48,7.81
6/8/14 3:30,7.45,7.81
6/8/14 3:45,7.44,7.81
6/8/14 4:00,7.44,7.8
6/8/14 4:15,7.43,7.8
6/8/14 4:30,7.43,7.8
6/8/14 4:45,7.43,7.8
6/8/14 5:00,7.42,7.79
6/8/14 5:15,7.42,7.79
6/8/14 5:30,7.39,7.79
6/8/14 5:45,7.38,7.79
6/8/14 6:00,7.39,7.79
6/8/14 6:15,7.42,7.79
6/8/14 6:30,7.42,7.79
6/8/14 6:45,7.45,7.79
6/8/14 7:00,7.48,7.79
6/8/14 7:15,7.46,7.81
6/8/14 7:30,7.48,7.81
6/8/14 7:45,7.51,7.82
6/8/14 8:00,7.53,7.83
6/8/14 8:15,7.55,7.84
6/8/14 8:30,7.58,7.86
6/8/14 8:45,7.6,7.88
6/8/14 9:00,7.59,7.92
6/8/14 9:15,7.63,7.91
6/8/14 9:30,7.65,7.93
6/8/14 9:45,7.65,7.97
6/8/14 10:00,7.65,7.95
6/8/14 10:15,7.65,7.98
6/8/14 10:30,7.63,7.98
6/8/14 10:45,7.66,7.99
6/8/14 11:00,7.68,7.99
6/8/14 11:15,7.67,7.97
6/8/14 11:30,7.75,8.02
6/8/14 11:45,7.77,8.02
6/8/14 12:00,7.75,8.04
6/8/14 12:15,7.75,8.05
6/8/14 12:30,7.75,8.05
6/8/14 12:45,7.75,8.07
6/8/14 13:00,7.75,8.07
6/8/14 13:15,7.75,8.08
6/8/14 13:30,7.75,8.09
6/8/14 13:45,7.74,8.09
6/8/14 14:00,7.73,8.09
6/8/14 14:15,7.75,8.09
6/8/14 14:30,7.75,8.09
6/8/14 14:45,7.73,8.07
6/8/14 15:00,7.75,8.07
6/8/14 15:15,7.74,8.05
6/8/14 15:30,7.75,8.04
6/8/14 15:45,7.74,8.04
6/8/14 16:00,7.73,8.03
6/8/14 16:15,7.74,8.02
6/8/14 16:30,7.73,8.02
6/8/14 16:45,7.73,8
6/8/14 17:00,7.64,7.99
6/8/14 17:15,7.64,7.98
6/8/14 17:30,7.65,7.97
6/8/14 17:45,7.64,7.96
6/8/14 18:00,7.65,7.95
6/8/14 18:15,7.65,7.94
6/8/14 18:30,7.65,7.93
6/8/14 18:45,7.66,7.93
6/8/14 19:00,7.65,7.92
6/8/14 19:15,7.65,7.91
6/8/14 19:30,7.65,7.9
6/8/14 19:45,7.64,7.89
6/8/14 20:00,7.54,7.89
6/8/14 20:15,7.54,7.88
6/8/14 20:30,7.54,7.87
6/8/14 20:45,7.54,7.87
6/8/14 21:00,7.54,7.86
6/8/14 21:15,7.54,7.85
6/8/14 21:30,7.54,7.85
6/8/14 21:45,7.55,7.84
6/8/14 22:00,7.56,7.84
6/8/14 22:15,7.52,7.83
6/8/14 22:30,7.53,7.83
6/8/14 22:45,7.54,7.82
6/8/14 23:00,7.54,7.82
6/8/14 23:15,7.56,7.81
6/8/14 23:30,7.53,7.81
6/8/14 23:45,7.53,7.81
6/9/14 0:00,7.55,7.81
6/9/14 0:15,7.55,7.81
6/9/14 0:30,7.55,7.81
6/9/14 0:45,7.54,7.81
6/9/14 1:00,7.54,7.81
6/9/14 1:15,7.53,7.81
6/9/14 1:30,7.55,7.81
6/9/14 1:45,7.53,7.81
6/9/14 2:00,7.55,7.81
6/9/14 2:15,7.54,7.81
6/9/14 2:30,7.54,7.8
6/9/14 2:45,7.54,7.8
6/9/14 3:00,7.53,7.8
6/9/14 3:15,7.5,7.8
6/9/14 3:30,7.5,7.79
6/9/14 3:45,7.5,7.79
6/9/14 4:00,7.48,7.79
6/9/14 4:15,7.47,7.77
6/9/14 4:30,7.47,7.77
6/9/14 4:45,7.45,7.76
6/9/14 5:00,7.45,7.76
6/9/14 5:15,7.43,7.76
6/9/14 5:30,7.44,7.76
6/9/14 5:45,7.41,7.77
6/9/14 6:00,7.42,7.77
6/9/14 6:15,7.4,7.77
6/9/14 6:30,7.4,7.79
6/9/14 6:45,7.42,7.79
6/9/14 7:00,7.43,7.8
6/9/14 7:15,7.45,7.81
6/9/14 7:30,7.47,7.82
6/9/14 7:45,7.48,7.83
6/9/14 8:00,7.51,7.84
6/9/14 8:15,7.53,7.85
6/9/14 8:30,7.56,7.86
6/9/14 8:45,7.53,7.93
6/9/14 9:00,7.56,7.87
6/9/14 9:15,7.55,7.93
6/9/14 9:30,7.59,7.89
6/9/14 9:45,7.62,7.92
6/9/14 10:00,7.65,7.92
6/9/14 10:15,7.64,7.94
6/9/14 10:30,7.65,7.94
6/9/14 10:45,7.61,7.95
6/9/14 11:00,7.67,7.98
6/9/14 11:15,7.72,7.97
6/9/14 11:30,7.73,8.01
6/9/14 11:45,7.72,8.02
6/9/14 12:00,7.75,8.04
6/9/14 12:15,7.71,8.05
6/9/14 12:30,7.73,8.06
6/9/14 12:45,7.72,8.06
6/9/14 13:00,7.75,8.08
6/9/14 13:15,7.73,8.09
6/9/14 13:30,7.74,8.1
6/9/14 13:45,7.75,8.1
6/9/14 14:00,7.74,8.11
6/9/14 14:15,7.71,8.11
6/9/14 14:30,7.73,8.11
6/9/14 14:45,7.73,8.11
6/9/14 15:00,7.74,8.11
6/9/14 15:15,7.73,8.09
6/9/14 15:30,7.75,8.09
6/9/14 15:45,7.76,8.09
6/9/14 16:00,7.75,8.09
6/9/14 16:15,7.74,8.09
6/9/14 16:30,7.73,8.09
6/9/14 16:45,7.75,8.07
6/9/14 17:00,7.65,8.06
6/9/14 17:15,7.63,8.05
6/9/14 17:30,7.66,8.03
6/9/14 17:45,7.64,8.02
6/9/14 18:00,7.62,8
6/9/14 18:15,7.65,7.99
6/9/14 18:30,7.63,7.97
6/9/14 18:45,7.65,7.96
6/9/14 19:00,7.63,7.95
6/9/14 19:15,7.65,7.94
6/9/14 19:30,7.59,7.93
6/9/14 19:45,7.63,7.92
6/9/14 20:00,7.54,7.91
6/9/14 20:15,7.51,7.9
6/9/14 20:30,7.55,7.89
6/9/14 20:45,7.52,7.89
6/9/14 21:00,7.55,7.88
6/9/14 21:15,7.52,7.87
6/9/14 21:30,7.55,7.86
6/9/14 21:45,7.51,7.86
6/9/14 22:00,7.54,7.85
6/9/14 22:15,7.51,7.84
6/9/14 22:30,7.53,7.84
6/9/14 22:45,7.55,7.83
6/9/14 23:00,7.51,7.83
6/9/14 23:15,7.54,7.82
6/9/14 23:30,7.51,7.82
6/9/14 23:45,7.54,7.82
6/10/14 0:00,7.46,7.82
6/10/14 0:15,7.52,7.82
6/10/14 0:30,7.55,7.82
6/10/14 0:45,7.53,7.82
6/10/14 1:00,7.55,7.82
6/10/14 1:15,7.51,7.82
6/10/14 1:30,7.54,7.82
6/10/14 1:45,7.56,7.81
6/10/14 2:00,7.52,7.81
6/10/14 2:15,7.54,7.81
6/10/14 2:30,7.5,7.8
6/10/14 2:45,7.53,7.8
6/10/14 3:00,7.55,7.8
6/10/14 3:15,7.52,7.79
6/10/14 3:30,7.54,7.79
6/10/14 3:45,7.48,7.79
6/10/14 4:00,7.52,7.79
6/10/14 4:15,7.54,7.77
6/10/14 4:30,7.51,7.77
6/10/14 4:45,7.53,7.77
6/10/14 5:00,7.55,7.77
6/10/14 5:15,7.52,7.77
6/10/14 5:30,7.54,7.77
6/10/14 5:45,7.56,7.76
6/10/14 6:00,7.52,7.76
6/10/14 6:15,7.54,7.76
6/10/14 6:30,7.53,7.76
6/10/14 6:45,7.52,7.76
6/10/14 7:00,7.53,7.76
6/10/14 7:15,7.56,7.76
6/10/14 7:30,7.52,7.76
6/10/14 7:45,7.54,7.76
6/10/14 8:00,7.55,7.79
6/10/14 8:15,7.54,7.8
6/10/14 8:30,7.62,7.81
6/10/14 8:45,7.62,7.83
6/10/14 9:00,7.58,7.81
6/10/14 9:15,7.64,7.84
6/10/14 9:30,7.63,7.84
6/10/14 9:45,7.65,7.87
6/10/14 10:00,7.66,7.87
6/10/14 10:15,7.62,7.9
6/10/14 10:30,7.62,7.93
6/10/14 10:45,7.64,7.94
6/10/14 11:00,7.68,7.94
6/10/14 11:15,7.73,7.97
6/10/14 11:30,7.7,7.95
6/10/14 11:45,7.73,7.97
6/10/14 12:00,7.76,7.99
6/10/14 12:15,7.76,7.99
6/10/14 12:30,7.73,7.99
6/10/14 12:45,7.72,8
6/10/14 13:00,7.74,7.99
6/10/14 13:15,7.75,8.01
6/10/14 13:30,7.75,7.98
6/10/14 13:45,7.75,7.98
6/10/14 14:00,7.75,7.98
6/10/14 14:15,7.74,7.98
6/10/14 14:30,7.71,7.99
6/10/14 14:45,7.75,7.99
6/10/14 15:00,7.74,7.99
6/10/14 15:15,7.75,7.99
6/10/14 15:30,7.75,7.99
6/10/14 15:45,7.74,7.98
6/10/14 16:00,7.75,7.98
6/10/14 16:15,7.72,7.97
6/10/14 16:30,7.75,7.97
6/10/14 16:45,7.76,7.98
6/10/14 17:00,7.61,7.98
6/10/14 17:15,7.66,7.97
6/10/14 17:30,7.65,7.95
6/10/14 17:45,7.65,7.95
6/10/14 18:00,7.63,7.94
6/10/14 18:15,7.66,7.94
6/10/14 18:30,7.65,7.93
6/10/14 18:45,7.65,7.92
6/10/14 19:00,7.64,7.92
6/10/14 19:15,7.65,7.91
6/10/14 19:30,7.59,7.9
6/10/14 19:45,7.64,7.9
6/10/14 20:00,7.51,7.89
6/10/14 20:15,7.55,7.88
6/10/14 20:30,7.55,7.88
6/10/14 20:45,7.55,7.87
6/10/14 21:00,7.55,7.87
6/10/14 21:15,7.55,7.86
6/10/14 21:30,7.55,7.86
6/10/14 21:45,7.51,7.86
6/10/14 22:00,7.55,7.86
6/10/14 22:15,7.55,7.86
6/10/14 22:30,7.52,7.86
6/10/14 22:45,7.56,7.85
6/10/14 23:00,7.53,7.85
6/10/14 23:15,7.55,7.85
6/10/14 23:30,7.56,7.85
6/10/14 23:45,7.51,7.85
6/11/14 0:00,7.53,7.85
6/11/14 0:15,7.52,7.85
6/11/14 0:30,7.55,7.85
6/11/14 0:45,7.55,7.84
6/11/14 1:00,7.55,7.84
6/11/14 1:15,7.54,7.84
6/11/14 1:30,7.55,7.84
6/11/14 1:45,7.54,7.84
6/11/14 2:00,7.53,7.83
6/11/14 2:15,7.54,7.83
6/11/14 2:30,7.55,7.83
6/11/14 2:45,7.54,7.83
6/11/14 3:00,7.54,7.82
6/11/14 3:15,7.52,7.82
6/11/14 3:30,7.56,7.82
6/11/14 3:45,7.55,7.82
6/11/14 4:00,7.54,7.81
6/11/14 4:15,7.51,7.81
6/11/14 4:30,7.55,7.81
6/11/14 4:45,7.54,7.8
6/11/14 5:00,7.52,7.8
6/11/14 5:15,7.55,7.8
6/11/14 5:30,7.56,7.79
6/11/14 5:45,7.54,7.78
6/11/14 6:00,7.55,7.78
6/11/14 6:15,7.51,7.77
6/11/14 6:30,7.51,7.77
6/11/14 6:45,7.54,7.76
6/11/14 7:00,7.56,7.76
6/11/14 7:15,7.54,7.76
6/11/14 7:30,7.55,7.76
6/11/14 7:45,7.53,7.76
6/11/14 8:00,7.57,7.78
6/11/14 8:15,7.62,7.78
6/11/14 8:30,7.62,7.79
6/11/14 8:45,7.65,7.8
6/11/14 9:00,7.65,7.81
6/11/14 9:15,7.65,7.84
6/11/14 9:30,7.65,7.85
6/11/14 9:45,7.65,7.87
6/11/14 10:00,7.61,7.89
6/11/14 10:15,7.65,7.91
6/11/14 10:30,7.65,7.92
6/11/14 10:45,7.66,7.93
6/11/14 11:00,7.7,7.94
6/11/14 11:15,7.75,7.95
6/11/14 11:30,7.74,7.97
6/11/14 11:45,7.74,7.98
6/11/14 12:00,7.74,7.99
6/11/14 12:15,7.75,8
6/11/14 12:30,7.75,8.01
6/11/14 12:45,7.76,8.02
6/11/14 13:00,7.73,8.03
6/11/14 13:15,7.71,8.04
6/11/14 13:30,7.75,8.05
6/11/14 13:45,7.76,8.05
6/11/14 14:00,7.76,8.06
6/11/14 14:15,7.72,8.06
6/11/14 14:30,7.75,8.06
6/11/14 14:45,7.76,8.06
6/11/14 15:00,7.75,8.06
6/11/14 15:15,7.75,8.06
6/11/14 15:30,7.74,8.05
6/11/14 15:45,7.75,8.04
6/11/14 16:00,7.75,8.03
6/11/14 16:15,7.76,8.03
6/11/14 16:30,7.75,8.01
6/11/14 16:45,7.73,8
6/11/14 17:00,7.63,7.99
6/11/14 17:15,7.64,7.99
6/11/14 17:30,7.61,7.97
6/11/14 17:45,7.66,7.97
6/11/14 18:00,7.65,7.96
6/11/14 18:15,7.64,7.95
6/11/14 18:30,7.65,7.94
6/11/14 18:45,7.65,7.93
6/11/14 19:00,7.65,7.92
6/11/14 19:15,7.62,7.91
6/11/14 19:30,7.65,7.9
6/11/14 19:45,7.65,7.9
6/11/14 20:00,7.5,7.89
6/11/14 20:15,7.54,7.88
6/11/14 20:30,7.52,7.88
6/11/14 20:45,7.56,7.87
6/11/14 21:00,7.54,7.86
6/11/14 21:15,7.56,7.86
6/11/14 21:30,7.55,7.85
6/11/14 21:45,7.53,7.85
6/11/14 22:00,7.54,7.84
6/11/14 22:15,7.53,7.84
6/11/14 22:30,7.56,7.84
6/11/14 22:45,7.55,7.83
6/11/14 23:00,7.56,7.83
6/11/14 23:15,7.54,7.82
6/11/14 23:30,7.52,7.82
6/11/14 23:45,7.52,7.82
6/12/14 0:00,7.54,7.82
6/12/14 0:15,7.54,7.82
6/12/14 0:30,7.56,7.82
6/12/14 0:45,7.55,7.82
6/12/14 1:00,7.56,7.82
6/12/14 1:15,7.55,7.82
6/12/14 1:30,7.55,7.82
6/12/14 1:45,7.55,7.82
6/12/14 2:00,7.55,7.82
6/12/14 2:15,7.55,7.82
6/12/14 2:30,7.56,7.82
6/12/14 2:45,7.55,7.82
6/12/14 3:00,7.54,7.82
6/12/14 3:15,7.54,7.82
6/12/14 3:30,7.55,7.82
6/12/14 3:45,7.55,7.82
6/12/14 4:00,7.53,7.82
6/12/14 4:15,7.53,7.82
6/12/14 4:30,7.55,7.81
6/12/14 4:45,7.54,7.81
6/12/14 5:00,7.56,7.81
6/12/14 5:15,7.54,7.8
6/12/14 5:30,7.55,7.8
6/12/14 5:45,7.54,7.79
6/12/14 6:00,7.55,7.78
6/12/14 6:15,7.56,7.78
6/12/14 6:30,7.54,7.78
6/12/14 6:45,7.55,7.77
6/12/14 7:00,7.52,7.77
6/12/14 7:15,7.55,7.77
6/12/14 7:30,7.55,7.77
6/12/14 7:45,7.54,7.77
6/12/14 8:00,7.58,7.79
6/12/14 8:15,7.63,7.79
6/12/14 8:30,7.64,7.8
6/12/14 8:45,7.65,7.8
6/12/14 9:00,7.65,7.81
6/12/14 9:15,7.64,7.83
6/12/14 9:30,7.65,7.85
6/12/14 9:45,7.66,7.87
6/12/14 10:00,7.64,7.9
6/12/14 10:15,7.66,7.91
6/12/14 10:30,7.63,7.93
6/12/14 10:45,7.66,7.94
6/12/14 11:00,7.71,7.95
6/12/14 11:15,7.73,7.97
6/12/14 11:30,7.71,7.98
6/12/14 11:45,7.74,7.99
6/12/14 12:00,7.73,8
6/12/14 12:15,7.74,8.01
6/12/14 12:30,7.74,8.02
6/12/14 12:45,7.76,8.03
6/12/14 13:00,7.73,8.04
6/12/14 13:15,7.75,8.04
6/12/14 13:30,7.75,8.05
6/12/14 13:45,7.75,8.07
6/12/14 14:00,7.76,8.07
6/12/14 14:15,7.76,8.04
6/12/14 14:30,7.74,8.03
6/12/14 14:45,7.73,8.03
6/12/14 15:00,7.75,8.03
6/12/14 15:15,7.74,8.04
6/12/14 15:30,7.72,8.03
6/12/14 15:45,7.75,8.03
6/12/14 16:00,7.76,8.02
6/12/14 16:15,7.74,8.01
6/12/14 16:30,7.74,8.02
6/12/14 16:45,7.75,8.01
6/12/14 17:00,7.62,8
6/12/14 17:15,7.64,7.99
6/12/14 17:30,7.64,7.97
6/12/14 17:45,7.66,7.96
6/12/14 18:00,7.62,7.95
6/12/14 18:15,7.62,7.94
6/12/14 18:30,7.66,7.93
6/12/14 18:45,7.66,7.92
6/12/14 19:00,7.61,7.91
6/12/14 19:15,7.66,7.9
6/12/14 19:30,7.65,7.9
6/12/14 19:45,7.65,7.89
6/12/14 20:00,7.5,7.88
6/12/14 20:15,7.55,7.88
6/12/14 20:30,7.55,7.87
6/12/14 20:45,7.54,7.87
6/12/14 21:00,7.54,7.86
6/12/14 21:15,7.55,7.85
6/12/14 21:30,7.51,7.84
6/12/14 21:45,7.53,7.84
6/12/14 22:00,7.55,7.84
6/12/14 22:15,7.53,7.84
6/12/14 22:30,7.51,7.84
6/12/14 22:45,7.53,7.83
6/12/14 23:00,7.54,7.83
6/12/14 23:15,7.55,7.83
6/12/14 23:30,7.56,7.83
6/12/14 23:45,7.54,7.83
6/13/14 0:00,7.54,7.83
6/13/14 0:15,7.55,7.83
6/13/14 0:30,7.53,7.83
6/13/14 0:45,7.54,7.83
6/13/14 1:00,7.54,7.83
6/13/14 1:15,7.55,7.83
6/13/14 1:30,7.55,7.83
6/13/14 1:45,7.56,7.83
6/13/14 2:00,7.53,7.83
6/13/14 2:15,7.54,7.83
6/13/14 2:30,7.55,7.83
6/13/14 2:45,7.55,7.83
6/13/14 3:00,7.49,7.83
6/13/14 3:15,7.52,7.83
6/13/14 3:30,7.54,7.83
6/13/14 3:45,7.55,7.83
6/13/14 4:00,7.49,7.83
6/13/14 4:15,7.52,7.82
6/13/14 4:30,7.53,7.82
6/13/14 4:45,7.54,7.82
6/13/14 5:00,7.54,7.82
6/13/14 5:15,7.55,7.81
6/13/14 5:30,7.55,7.81
6/13/14 5:45,7.54,7.81
6/13/14 6:00,7.55,7.81
6/13/14 6:15,7.55,7.81
6/13/14 6:30,7.55,7.81
6/13/14 6:45,7.54,7.81
6/13/14 7:00,7.53,7.81
6/13/14 7:15,7.54,7.81
6/13/14 7:30,7.53,7.81
6/13/14 7:45,7.54,7.81
6/13/14 8:00,7.58,7.83
6/13/14 8:15,7.64,7.84
6/13/14 8:30,7.65,7.85
6/13/14 8:45,7.63,7.85
6/13/14 9:00,7.65,7.86
6/13/14 9:15,7.66,7.87
6/13/14 9:30,7.64,7.9
6/13/14 9:45,7.62,7.91
6/13/14 10:00,7.64,7.92
6/13/14 10:15,7.66,7.93
6/13/14 10:30,7.65,7.94
6/13/14 10:45,7.65,7.95
6/13/14 11:00,7.7,7.96
6/13/14 11:15,7.76,7.98
6/13/14 11:30,7.75,7.99
6/13/14 11:45,7.75,8
6/13/14 12:00,7.76,8.02
6/13/14 12:15,7.74,8.03
6/13/14 12:30,7.74,8.04
6/13/14 12:45,7.7,8.05
6/13/14 13:00,7.73,8.07
6/13/14 13:15,7.75,8.08
6/13/14 13:30,7.75,8.08
6/13/14 13:45,7.74,8.08
6/13/14 14:00,7.75,8.06
6/13/14 14:15,7.72,8.06
6/13/14 14:30,7.72,8.06
6/13/14 14:45,7.75,8.05
6/13/14 15:00,7.75,8.05
6/13/14 15:15,7.76,8.05
6/13/14 15:30,7.75,8.05
6/13/14 15:45,7.76,8.04
6/13/14 16:00,7.71,8.04
6/13/14 16:15,7.75,8.04
6/13/14 16:30,7.74,8.03
6/13/14 16:45,7.74,8.02
6/13/14 17:00,7.65,8.01
6/13/14 17:15,7.65,8
6/13/14 17:30,7.65,7.99
6/13/14 17:45,7.63,7.98
6/13/14 18:00,7.65,7.97
6/13/14 18:15,7.66,7.97
6/13/14 18:30,7.65,7.96
6/13/14 18:45,7.63,7.95
6/13/14 19:00,7.65,7.94
6/13/14 19:15,7.64,7.93
6/13/14 19:30,7.65,7.92
6/13/14 19:45,7.63,7.92
6/13/14 20:00,7.55,7.91
6/13/14 20:15,7.55,7.9
6/13/14 20:30,7.5,7.9
6/13/14 20:45,7.55,7.89
6/13/14 21:00,7.54,7.89
6/13/14 21:15,7.5,7.87
6/13/14 21:30,7.54,7.87
6/13/14 21:45,7.55,7.87
6/13/14 22:00,7.53,7.86
6/13/14 22:15,7.56,7.86
6/13/14 22:30,7.54,7.86
6/13/14 22:45,7.49,7.86
6/13/14 23:00,7.55,7.86
6/13/14 23:15,7.54,7.85
6/13/14 23:30,7.51,7.85
6/13/14 23:45,7.54,7.85
